COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
37,Salamanca,279,Sancti-Spíritus,1172,610,562,1156,601,555,1103,569,534,1058,547,511,1001,513,488,989,503,486,976,498,478,949,482,467,951,486,465,930,476,454,918,482,436,891,471,420,856,452,404,862,455,407,879,466,413,880,470,410,854,457,397,841,459,382
37,Salamanca,280,Sanchón de la Ribera,120,63,57,120,62,58,117,61,56,111,58,53,111,59,52,110,58,52,112,60,52,106,53,53,103,51,52,94,47,47,92,48,44,93,49,44,88,50,38,80,48,32,75,46,29,82,48,34,78,44,34,84,45,39
37,Salamanca,281,Sanchón de la Sagrada,55,30,25,53,30,23,51,29,22,53,31,22,51,30,21,47,27,20,45,26,19,46,26,20,42,22,20,41,22,19,40,21,19,38,21,17,38,21,17,38,22,16,41,25,16,40,24,16,40,24,16,39,23,16
37,Salamanca,282,Sanchotello,317,163,154,309,158,151,297,155,142,286,146,140,285,149,136,272,139,133,260,134,126,251,127,124,260,130,130,248,128,120,232,121,111,225,118,107,233,126,107,229,123,106,229,120,109,238,124,114,227,118,109,229,120,109
37,Salamanca,283,Sando,176,94,82,166,89,77,161,86,75,152,82,70,199,109,90,189,103,86,181,98,83,178,97,81,166,91,75,152,81,71,144,81,63,149,84,65,145,82,63,145,83,62,144,84,60,136,82,54,132,79,53,127,78,49
37,Salamanca,284,San Esteban de la Sierra,425,213,212,455,231,224,441,224,217,434,220,214,423,216,207,401,207,194,401,205,196,400,204,196,380,190,190,363,186,177,355,185,170,365,187,178,359,190,169,349,185,164,343,184,159,346,184,162,340,188,152,345,194,151
37,Salamanca,285,San Felices de los Gallegos,645,321,324,629,317,312,624,314,310,598,307,291,588,301,287,574,295,279,544,283,261,553,289,264,553,283,270,536,276,260,519,268,251,504,258,246,484,246,238,474,245,229,461,235,226,451,229,222,442,224,218,428,218,210
37,Salamanca,286,San Martín del Castañar,291,153,138,286,150,136,289,152,137,280,144,136,276,142,134,269,139,130,261,135,126,270,143,127,280,152,128,293,163,130,283,154,129,267,141,126,254,131,123,262,136,126,257,135,122,243,132,111,228,123,105,225,120,105
37,Salamanca,287,San Miguel de Valero,431,228,203,431,227,204,422,220,202,410,214,196,394,208,186,379,198,181,374,194,180,372,189,183,376,192,184,383,192,191,376,183,193,378,182,196,379,181,198,365,179,186,366,179,187,355,178,177,338,173,165,334,171,163
37,Salamanca,288,San Morales,231,128,103,232,128,104,240,136,104,240,137,103,238,133,105,240,132,108,244,136,108,256,146,110,257,149,108,261,150,111,280,161,119,286,165,121,294,167,127,301,168,133,281,159,122,288,159,129,306,169,137,332,184,148
37,Salamanca,289,San Muñoz,364,183,181,351,177,174,342,176,166,333,172,161,324,169,155,311,164,147,310,162,148,307,156,151,297,154,143,287,150,137,277,146,131,281,146,135,280,145,135,275,141,134,280,145,135,277,142,135,253,128,125,241,122,119
37,Salamanca,290,San Pedro del Valle,134,65,69,133,67,66,131,66,65,131,66,65,127,65,62,137,73,64,141,74,67,138,72,66,137,73,64,140,75,65,147,80,67,146,79,67,147,79,68,143,76,67,147,80,67,152,84,68,147,82,65,148,81,67
37,Salamanca,291,San Pedro de Rozados,343,169,174,360,179,181,361,177,184,358,177,181,350,177,173,348,179,169,355,182,173,345,174,171,325,164,161,334,170,164,318,161,157,318,165,153,312,163,149,309,165,144,305,160,145,307,166,141,307,165,142,311,171,140
37,Salamanca,292,San Pelayo de Guareña,106,54,52,103,52,51,102,53,49,110,56,54,130,66,64,120,62,58,118,61,57,115,58,57,108,55,53,108,57,51,107,58,49,101,55,46,94,52,42,92,47,45,88,44,44,96,50,46,99,52,47,96,51,45
37,Salamanca,293,Santa María de Sando,183,96,87,178,93,85,169,87,82,158,79,79,159,81,78,150,76,74,146,72,74,141,70,71,137,69,68,135,69,66,131,68,63,133,68,65,130,67,63,129,66,63,127,64,63,124,62,62,119,60,59,114,60,54
37,Salamanca,294,Santa Marta de Tormes,10546,5278,5268,11195,5603,5592,11722,5843,5879,12496,6224,6272,12749,6373,6376,13175,6545,6630,13602,6774,6828,14010,6990,7020,14315,7189,7126,14630,7310,7320,14756,7388,7368,14853,7429,7424,14920,7412,7508,15032,7467,7565,15011,7422,7589,14970,7368,7602,14939,7358,7581,14806,7277,7529
37,Salamanca,296,Santiago de la Puebla,545,281,264,534,274,260,512,261,251,492,250,242,482,239,243,470,236,234,459,232,227,445,231,214,446,233,213,437,234,203,426,226,200,417,219,198,401,208,193,393,203,190,378,195,183,366,189,177,353,185,168,334,176,158
37,Salamanca,297,Santibáñez de Béjar,667,337,330,646,330,316,651,332,319,631,323,308,618,314,304,609,307,302,589,297,292,582,296,286,571,290,281,554,280,274,543,273,270,533,270,263,523,266,257,505,263,242,494,255,239,488,250,238,493,251,242,476,240,236
37,Salamanca,298,Santibáñez de la Sierra,251,136,115,257,140,117,260,139,121,249,134,115,245,131,114,250,130,120,251,128,123,248,125,123,242,122,120,233,118,115,223,112,111,219,113,106,211,110,101,204,110,94,197,107,90,191,106,85,184,100,84,187,102,85
37,Salamanca,299,Santiz,294,147,147,293,146,147,281,141,140,284,141,143,288,143,145,279,141,138,276,139,137,276,141,135,282,145,137,269,135,134,272,139,133,262,133,129,256,130,126,254,131,123,247,129,118,254,127,127,250,128,122,242,126,116
37,Salamanca,300,Santos (Los),716,364,352,700,358,342,680,351,329,659,340,319,725,371,354,703,358,345,690,351,339,682,352,330,670,351,319,672,353,319,662,348,314,652,339,313,680,356,324,662,347,315,643,337,306,645,327,318,639,325,314,633,328,305
37,Salamanca,301,Sardón de los Frailes,102,54,48,108,56,52,104,53,51,93,47,46,88,46,42,87,48,39,103,56,47,101,55,46,105,58,47,101,56,45,92,49,43,88,47,41,84,46,38,81,44,37,85,47,38,84,50,34,82,49,33,84,51,33
37,Salamanca,302,Saucelle,439,212,227,411,197,214,391,189,202,385,196,189,386,195,191,404,206,198,402,210,192,385,202,183,377,193,184,374,190,184,370,188,182,387,198,189,383,194,189,350,181,169,339,175,164,324,170,154,308,160,148,295,152,143
37,Salamanca,303,Sahugo (El),276,147,129,266,138,128,262,137,125,254,129,125,270,137,133,258,134,124,247,128,119,252,133,119,262,137,125,240,129,111,236,123,113,229,115,114,219,111,108,199,103,96,196,103,93,188,100,88,196,108,88,191,103,88
37,Salamanca,304,Sepulcro-Hilario,294,152,142,286,146,140,267,137,130,259,133,126,253,132,121,236,124,112,222,115,107,222,118,104,218,117,101,212,115,97,204,112,92,198,111,87,197,112,85,188,105,83,179,103,76,186,106,80,181,103,78,181,101,80
37,Salamanca,305,Sequeros,267,121,146,263,121,142,265,122,143,259,117,142,244,111,133,246,113,133,239,111,128,232,111,121,228,109,119,234,113,121,236,114,122,232,111,121,230,113,117,229,110,119,229,112,117,239,117,122,237,118,119,234,117,117
37,Salamanca,306,Serradilla del Arroyo,448,230,218,440,227,213,415,216,199,402,211,191,394,204,190,421,215,206,411,215,196,400,202,198,378,192,186,364,184,180,344,177,167,338,179,159,323,171,152,313,169,144,296,162,134,286,157,129,275,153,122,267,147,120
37,Salamanca,307,Serradilla del Llano,270,136,134,249,127,122,242,122,120,227,113,114,222,106,116,218,104,114,217,109,108,206,102,104,198,99,99,182,86,96,183,88,95,184,90,94,182,87,95,173,84,89,169,81,88,171,85,86,172,85,87,167,82,85
37,Salamanca,309,Sierpe (La),50,30,20,50,31,19,49,30,19,49,29,20,49,30,19,53,33,20,51,32,19,49,29,20,48,30,18,49,31,18,44,29,15,43,27,16,46,28,18,45,26,19,50,26,24,50,26,24,48,24,24,46,21,25
37,Salamanca,310,Sieteiglesias de Tormes,184,91,93,183,90,93,180,91,89,171,85,86,166,84,82,158,79,79,168,80,88,177,80,97,185,84,101,178,84,94,183,88,95,181,84,97,175,86,89,178,93,85,205,107,98,214,110,104,204,104,100,191,96,95
37,Salamanca,311,Sobradillo,376,179,197,368,174,194,364,176,188,345,168,177,333,168,165,325,163,162,320,162,158,297,153,144,286,148,138,284,146,138,279,145,134,276,140,136,266,135,131,255,132,123,258,129,129,243,119,124,242,122,120,234,120,114
37,Salamanca,312,Sorihuela,366,178,188,376,184,192,373,183,190,358,178,180,359,181,178,358,180,178,355,179,176,351,176,175,364,180,184,345,171,174,332,167,165,328,164,164,312,155,157,293,150,143,280,145,135,270,137,133,263,133,130,273,140,133
37,Salamanca,313,Sotoserrano,737,385,352,718,375,343,718,377,341,707,370,337,712,373,339,693,362,331,678,351,327,662,344,318,664,344,320,671,350,321,664,347,317,655,345,310,652,341,311,645,340,305,626,330,296,606,323,283,596,318,278,590,316,274
37,Salamanca,314,Tabera de Abajo,111,59,52,110,59,51,108,58,50,106,56,50,105,55,50,104,56,48,100,53,47,113,57,56,103,57,46,112,61,51,110,60,50,100,54,46,99,57,42,98,59,39,110,61,49,115,64,51,111,64,47,106,61,45
37,Salamanca,315,Tala (La),141,74,67,143,79,64,137,75,62,130,71,59,122,65,57,116,62,54,112,61,51,113,61,52,120,66,54,117,66,51,116,64,52,106,59,47,100,54,46,99,53,46,98,52,46,96,52,44,96,53,43,94,54,40
37,Salamanca,316,Tamames,995,509,486,1000,506,494,972,494,478,1003,512,491,992,507,485,984,500,484,975,496,479,966,495,471,982,500,482,979,502,477,971,500,471,945,486,459,918,476,442,885,461,424,856,436,420,838,429,409,826,423,403,805,419,386
37,Salamanca,317,Tarazona de Guareña,434,233,201,426,228,198,418,225,193,412,222,190,404,217,187,396,215,181,395,214,181,377,202,175,376,203,173,369,198,171,370,201,169,361,195,166,354,193,161,349,188,161,348,187,161,334,178,156,330,174,156,325,173,152
37,Salamanca,318,Tardáguila,262,140,122,255,137,118,248,132,116,234,123,111,232,121,111,240,125,115,237,125,112,246,129,117,240,131,109,233,129,104,229,130,99,245,133,112,244,138,106,239,135,104,230,132,98,228,135,93,221,130,91,221,127,94
37,Salamanca,319,Tejado (El),175,87,88,174,86,88,171,83,88,163,80,83,151,77,74,149,78,71,147,77,70,150,79,71,144,77,67,139,72,67,138,72,66,145,78,67,138,73,65,133,67,66,125,64,61,127,67,60,120,65,55,109,59,50
37,Salamanca,320,Tejeda y Segoyuela,119,59,60,112,58,54,121,61,60,119,60,59,116,57,59,126,62,64,126,66,60,128,69,59,122,67,55,110,62,48,107,60,47,101,57,44,103,58,45,106,58,48,106,60,46,100,56,44,99,55,44,91,50,41
37,Salamanca,321,Tenebrón,235,123,112,233,122,111,228,117,111,220,111,109,213,109,104,207,104,103,201,102,99,189,94,95,181,88,93,176,84,92,176,86,90,171,83,88,174,83,91,170,83,87,166,82,84,163,81,82,160,77,83,156,75,81
37,Salamanca,322,Terradillos,3049,1577,1472,3046,1567,1479,3087,1580,1507,3165,1624,1541,3192,1633,1559,3206,1648,1558,3283,1693,1590,3389,1750,1639,3430,1774,1656,3438,1768,1670,3450,1772,1678,3419,1766,1653,3371,1750,1621,3314,1725,1589,3202,1641,1561,3152,1619,1533,3089,1583,1506,3053,1556,1497
37,Salamanca,323,Topas,717,365,352,725,370,355,722,372,350,711,369,342,695,356,339,696,357,339,687,355,332,674,348,326,658,338,320,642,328,314,628,328,300,612,324,288,610,325,285,597,316,281,564,304,260,552,298,254,554,297,257,549,295,254
37,Salamanca,324,Tordillos,569,294,275,561,291,270,540,281,259,538,279,259,525,274,251,520,270,250,510,267,243,489,260,229,477,255,222,468,250,218,458,245,213,446,238,208,432,230,202,419,222,197,409,220,189,395,212,183,377,208,169,367,204,163
37,Salamanca,325,Tornadizo (El),147,77,70,147,78,69,144,76,68,133,68,65,124,67,57,122,66,56,122,66,56,116,61,55,118,61,57,117,60,57,117,62,55,117,62,55,111,60,51,99,54,45,98,54,44,94,51,43,88,47,41,93,53,40
37,Salamanca,327,Torresmenudas,233,111,122,219,107,112,210,104,106,206,100,106,207,104,103,214,111,103,217,111,106,206,105,101,201,104,97,203,104,99,203,102,101,213,104,109,208,102,106,212,106,106,201,102,99,195,99,96,196,97,99,193,97,96
37,Salamanca,328,Trabanca,245,128,117,253,131,122,252,131,121,256,133,123,262,141,121,258,137,121,251,130,121,257,134,123,244,126,118,243,124,119,248,121,127,257,126,131,236,116,120,227,112,115,223,111,112,228,114,114,220,108,112,212,104,108
37,Salamanca,329,Tremedal de Tormes,43,22,21,38,19,19,39,20,19,38,19,19,37,19,18,35,18,17,37,19,18,41,21,20,40,21,19,38,20,18,37,19,18,42,21,21,43,21,22,41,20,21,41,20,21,40,19,21,44,21,23,45,23,22
37,Salamanca,330,Valdecarros,454,232,222,442,225,217,440,224,216,426,214,212,410,206,204,408,206,202,399,205,194,390,202,188,393,205,188,391,203,188,391,204,187,385,202,183,384,198,186,371,192,179,366,189,177,364,187,177,363,188,175,363,186,177
37,Salamanca,331,Valdefuentes de Sangusín,331,166,165,325,164,161,311,159,152,306,157,149,301,156,145,289,151,138,286,148,138,280,149,131,280,149,131,274,145,129,264,138,126,257,131,126,250,131,119,241,128,113,228,124,104,231,129,102,229,127,102,217,121,96
37,Salamanca,332,Valdehijaderos,119,64,55,112,62,50,110,61,49,105,58,47,107,57,50,103,55,48,102,54,48,99,52,47,94,48,46,92,49,43,101,53,48,90,50,40,87,49,38,79,41,38,82,44,38,86,46,40,83,46,37,79,43,36
37,Salamanca,333,Valdelacasa,344,190,154,338,186,152,330,181,149,325,178,147,320,174,146,320,175,145,311,170,141,300,167,133,287,156,131,284,157,127,278,157,121,273,153,120,262,148,114,240,137,103,250,145,105,236,139,97,242,143,99,235,139,96
37,Salamanca,334,Valdelageve,127,67,60,132,71,61,129,70,59,119,62,57,112,60,52,102,55,47,105,56,49,97,50,47,96,49,47,96,48,48,87,46,41,97,47,50,90,44,46,92,46,46,85,43,42,86,45,41,81,41,40,74,38,36
37,Salamanca,335,Valdelosa,489,230,259,517,248,269,517,251,266,509,241,268,530,254,276,548,259,289,547,257,290,562,268,294,527,245,282,496,235,261,498,236,262,501,240,261,487,240,247,467,234,233,448,229,219,454,223,231,443,215,228,433,212,221
37,Salamanca,336,Valdemierque,70,35,35,71,36,35,65,31,34,59,29,30,52,27,25,49,25,24,51,27,24,53,29,24,52,28,24,59,34,25,62,36,26,61,35,26,60,37,23,58,36,22,55,34,21,57,35,22,61,38,23,62,39,23
37,Salamanca,337,Valderrodrigo,191,90,101,191,90,101,181,87,94,180,87,93,176,84,92,179,87,92,171,84,87,166,80,86,166,82,84,166,83,83,161,81,80,161,80,81,157,77,80,155,75,80,154,75,79,153,75,78,151,73,78,153,74,79
37,Salamanca,338,Valdunciel,118,57,61,112,57,55,110,55,55,104,53,51,103,51,52,100,49,51,97,47,50,105,51,54,104,54,50,105,53,52,101,52,49,104,55,49,101,51,50,96,48,48,90,45,45,93,46,47,95,48,47,97,47,50
37,Salamanca,339,Valero,449,220,229,445,217,228,432,211,221,419,206,213,437,222,215,423,216,207,409,210,199,391,201,190,398,205,193,380,198,182,368,191,177,361,190,171,341,183,158,298,161,137,309,165,144,309,166,143,317,170,147,315,171,144
37,Salamanca,340,Valsalabroso,232,124,108,227,122,105,214,114,100,200,107,93,194,105,89,193,106,87,187,104,83,183,104,79,174,99,75,173,96,77,165,92,73,168,97,71,160,93,67,147,88,59,150,88,62,149,87,62,146,84,62,153,85,68
37,Salamanca,341,Valverde de Valdelacasa,74,37,37,76,38,38,73,40,33,68,36,32,66,36,30,63,34,29,64,35,29,69,41,28,75,43,32,85,47,38,84,47,37,85,48,37,78,44,34,69,39,30,65,36,29,85,50,35,76,43,33,76,42,34
37,Salamanca,342,Valverdón,281,146,135,289,150,139,284,144,140,288,145,143,291,148,143,279,142,137,278,145,133,277,146,131,273,142,131,264,137,127,266,137,129,283,142,141,288,149,139,292,149,143,280,142,138,282,145,137,290,150,140,285,148,137
37,Salamanca,343,Vallejera de Riofrío,56,30,26,56,31,25,62,33,29,65,34,31,67,36,31,66,35,31,65,33,32,60,30,30,63,31,32,68,35,33,69,33,36,68,32,36,69,33,36,61,30,31,70,35,35,70,35,35,67,33,34,68,32,36
37,Salamanca,344,Vecinos,305,151,154,312,153,159,319,156,163,315,152,163,308,151,157,309,154,155,313,157,156,316,160,156,324,166,158,325,170,155,311,162,149,304,155,149,293,147,146,279,141,138,281,141,140,273,139,134,264,133,131,261,134,127
37,Salamanca,345,Vega de Tirados,220,111,109,212,107,105,209,105,104,204,104,100,247,122,125,237,117,120,227,112,115,224,112,112,216,107,109,209,101,108,196,92,104,200,97,103,200,99,101,191,98,93,186,92,94,181,94,87,180,95,85,171,92,79
37,Salamanca,346,Veguillas (Las),303,150,153,298,150,148,310,158,152,310,155,155,305,151,154,295,145,150,285,137,148,289,138,151,283,135,148,289,136,153,294,139,155,287,137,150,288,132,156,280,128,152,286,130,156,288,134,154,297,137,160,295,139,156
37,Salamanca,347,Vellés (La),441,223,218,427,217,210,409,209,200,390,205,185,424,226,198,411,216,195,444,241,203,472,260,212,525,287,238,565,306,259,576,312,264,585,318,267,580,316,264,563,307,256,563,308,255,561,306,255,557,301,256,549,302,247
37,Salamanca,348,Ventosa del Río Almar,147,68,79,158,74,84,149,69,80,143,70,73,134,67,67,129,65,64,129,65,64,137,71,66,138,74,64,133,72,61,130,70,60,128,68,60,123,67,56,122,68,54,122,69,53,118,67,51,121,68,53,116,67,49
37,Salamanca,349,Vídola (La),179,91,88,175,87,88,170,84,86,160,78,82,156,74,82,149,71,78,144,68,76,142,67,75,157,74,83,153,72,81,149,70,79,146,70,76,141,68,73,137,67,70,127,59,68,121,55,66,117,53,64,117,55,62
37,Salamanca,350,Vilvestre,629,307,322,605,296,309,587,287,300,561,273,288,544,268,276,532,259,273,534,260,274,527,263,264,512,257,255,493,244,249,487,242,245,490,239,251,478,232,246,468,230,238,454,220,234,447,218,229,444,219,225,436,218,218
37,Salamanca,351,Villaflores,454,228,226,436,222,214,422,217,205,416,213,203,402,206,196,390,197,193,383,195,188,369,182,187,362,182,180,348,176,172,336,169,167,321,164,157,312,160,152,294,148,146,291,148,143,293,148,145,293,153,140,288,147,141
37,Salamanca,352,Villagonzalo de Tormes,237,118,119,230,117,113,222,114,108,226,114,112,229,119,110,222,118,104,204,109,95,207,109,98,204,112,92,208,116,92,210,118,92,224,126,98,224,127,97,218,127,91,209,124,85,216,125,91,222,126,96,212,124,88
37,Salamanca,353,Villalba de los Llanos,195,107,88,189,105,84,190,106,84,179,101,78,182,105,77,181,103,78,175,100,75,178,103,75,169,96,73,167,94,73,166,96,70,157,91,66,150,87,63,146,83,63,142,80,62,142,80,62,138,78,60,137,76,61
37,Salamanca,354,Villamayor,2901,1510,1391,3203,1671,1532,3530,1846,1684,3874,2019,1855,4221,2181,2040,4807,2475,2332,5359,2755,2604,5808,2984,2824,6045,3058,2987,6251,3166,3085,6457,3287,3170,6589,3338,3251,6683,3378,3305,6826,3436,3390,6941,3476,3465,6962,3486,3476,7047,3540,3507,7107,3566,3541
37,Salamanca,355,Villanueva del Conde,257,134,123,260,133,127,245,123,122,251,130,121,234,121,113,217,114,103,203,107,96,186,100,86,190,101,89,210,109,101,188,99,89,182,96,86,175,93,82,159,86,73,162,85,77,183,95,88,177,88,89,173,89,84
37,Salamanca,356,Villar de Argañán,120,60,60,118,59,59,118,61,57,112,57,55,105,51,54,98,47,51,101,51,50,99,49,50,95,47,48,94,46,48,94,46,48,100,49,51,101,54,47,97,53,44,95,52,43,90,49,41,89,47,42,87,45,42
37,Salamanca,357,Villar de Ciervo,400,207,193,398,206,192,391,202,189,373,192,181,360,185,175,349,180,169,350,182,168,345,186,159,331,176,155,327,174,153,317,166,151,310,163,147,297,159,138,291,156,135,295,157,138,298,157,141,289,151,138,271,143,128
37,Salamanca,358,Villar de Gallimazo,213,104,109,211,99,112,208,99,109,204,98,106,193,95,98,188,91,97,183,91,92,180,92,88,183,94,89,177,94,83,176,93,83,169,93,76,173,95,78,169,93,76,185,105,80,198,122,76,202,129,73,196,124,72
37,Salamanca,359,Villar de la Yegua,301,138,163,297,139,158,290,137,153,274,131,143,272,129,143,259,123,136,242,118,124,235,119,116,219,115,104,215,111,104,205,106,99,209,107,102,208,109,99,196,103,93,196,103,93,202,106,96,198,104,94,197,102,95
37,Salamanca,360,Villar de Peralonso,344,159,185,344,160,184,336,158,178,330,156,174,324,150,174,316,147,169,309,140,169,318,147,171,312,144,168,306,144,162,289,134,155,278,132,146,272,132,140,268,130,138,260,123,137,259,124,135,249,123,126,241,120,121
37,Salamanca,361,Villar de Samaniego,128,70,58,120,64,56,118,63,55,119,63,56,116,61,55,116,59,57,112,57,55,106,54,52,108,56,52,108,55,53,102,55,47,101,56,45,97,54,43,94,53,41,90,52,38,89,50,39,88,51,37,92,53,39
37,Salamanca,362,Villares de la Reina,2901,1476,1425,3051,1557,1494,3229,1641,1588,3467,1751,1716,3784,1891,1893,4199,2087,2112,4523,2261,2262,4933,2469,2464,5219,2615,2604,5509,2774,2735,5701,2869,2832,5914,2957,2957,6033,3025,3008,6135,3085,3050,6167,3104,3063,6188,3092,3096,6266,3137,3129,6256,3112,3144
37,Salamanca,363,Villares de Yeltes,170,80,90,166,79,87,165,81,84,166,80,86,164,79,85,158,79,79,152,74,78,146,70,76,139,67,72,137,65,72,136,64,72,137,66,71,132,63,69,133,62,71,133,64,69,131,63,68,128,61,67,126,61,65
37,Salamanca,364,Villarino de los Aires,1067,540,527,1154,585,569,1105,555,550,1111,559,552,1091,547,544,1040,523,517,1020,509,511,1011,508,503,999,508,491,961,495,466,977,505,472,975,497,478,938,487,451,879,456,423,908,469,439,892,461,431,869,449,420,843,438,405
37,Salamanca,365,Villarmayor,230,121,109,222,118,104,222,116,106,219,114,105,215,114,101,216,114,102,220,117,103,219,117,102,217,118,99,211,115,96,219,117,102,209,111,98,215,116,99,222,122,100,216,116,100,200,106,94,195,107,88,192,107,85
37,Salamanca,366,Villarmuerto,61,35,26,63,37,26,54,31,23,53,32,21,52,31,21,52,32,20,50,33,17,49,33,16,48,32,16,47,31,16,43,28,15,45,28,17,44,27,17,43,26,17,41,27,14,41,27,14,41,27,14,42,27,15
37,Salamanca,367,Villasbuenas,312,163,149,311,163,148,307,160,147,286,150,136,277,148,129,275,147,128,270,143,127,259,140,119,247,134,113,242,132,110,236,128,108,231,124,107,226,121,105,215,115,100,214,115,99,209,114,95,208,113,95,198,109,89
37,Salamanca,368,Villasdardo,22,9,13,20,8,12,18,8,10,18,7,11,18,7,11,22,9,13,23,8,15,19,7,12,18,7,11,18,7,11,18,8,10,21,9,12,20,9,11,19,9,10,18,6,12,17,6,11,17,6,11,17,6,11
37,Salamanca,369,Villaseco de los Gamitos,215,109,106,212,106,106,207,105,102,212,112,100,206,116,90,194,109,85,189,105,84,191,108,83,183,102,81,179,97,82,172,94,78,170,93,77,173,97,76,155,87,68,156,89,67,152,88,64,143,82,61,141,80,61
